,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
250,2022-01-13,-0.002360473364236444,-0.000911637178090105,0.17497364387208247,2255,2254,1.0000000000000002,-1.0
251,2022-01-14,0.0006325890421064457,0.0001505687517879212,0.2243758345530671,2258,2257,1.0,-1.0
252,2022-01-17,0.00015089948176521227,-0.00026046961665816826,0.23922510583434953,2259,2258,1.0,-1.0
253,2022-01-18,0.004054457971557942,0.003238088258135501,0.19472449413752518,2260,2259,1.0,-1.0
254,2022-01-19,-0.003312339537132852,-0.0024446134834361925,0.20767214081884278,2260,2259,1.0,-1.0
255,2022-01-20,0.0009853914287662156,0.0003916777605633484,0.30433112227469405,2261,2260,1.0,-1.0
256,2022-01-21,0.001833733431443824,0.001519439886637327,0.2232548509714042,2262,2261,1.0,-1.0
257,2022-01-24,0.0016729212565173874,0.0010561355389853582,0.20335776778395706,2262,2261,1.0,-1.0
258,2022-01-25,0.0027639559352767296,0.0027304089839448042,0.2869484755862973,2263,2262,0.9999999999999998,-1.0
259,2022-01-26,0.0006497807250933319,0.00028183394990212874,0.2354718083553689,2263,2262,1.0,-1.0
260,2022-01-27,0.0037150384758290224,0.003543550112789118,0.20128981169547536,2263,2262,1.0,-1.0
261,2022-01-28,-0.002796252116095429,-0.0012384304793714405,0.19122301814069226,2264,2263,1.0,-1.0
262,2022-02-07,-0.00042175037200015586,9.910147660048877e-05,0.15122793017981734,2264,2263,1.0,-1.0
263,2022-02-08,-0.00243422718684619,-0.0014851807833612882,0.1717513734369327,2265,2264,1.0,-1.0
264,2022-02-09,-0.0016685887608592492,-0.002157705782141729,0.16259023236677503,2268,2267,0.9999999999999998,-1.0
265,2022-02-10,-0.0014878968933663772,-0.0016421370290799,0.15302722616652104,2270,2269,1.0,-1.0
266,2022-02-11,-0.00010831156563937717,0.00014068176579528843,0.20146190212581305,2270,2269,1.0,-1.0
267,2022-02-14,-0.001791835799915974,-0.001655313055816423,0.3537801725758407,2271,2270,1.0,-1.0
268,2022-02-15,0.002426270378366592,0.0018773297232441942,0.2503467283783087,2272,2271,0.9999999999999998,-1.0
269,2022-02-16,0.0003483505338999042,0.0011852456606755296,0.21648188827244064,2272,2271,1.0,-1.0000000000000002
270,2022-02-17,0.001956198062147573,0.001467295528472936,0.14584126543962894,2271,2270,1.0,-0.9999999999999999
271,2022-02-18,-0.0011584312133728642,-0.0007923360487289699,0.1858773839844598,2272,2271,1.0,-1.0
272,2022-02-21,-0.0027724572933139433,-0.002255709929743754,0.28898706108199923,2272,2271,1.0,-1.0
273,2022-02-22,-0.001060795458050386,-0.0010668824461031587,0.2248963760657577,2272,2271,1.0,-1.0
274,2022-02-23,0.002810353104288724,0.0020542353645263065,0.27088066010414014,2274,2273,1.0000000000000002,-1.0
275,2022-02-24,0.0010620770118581228,0.0006595425520271574,0.19170641483158263,2274,2273,1.0,-1.0
276,2022-02-25,0.00048358341702841147,0.000522701116429717,0.31515429755608426,2274,2273,1.0,-1.0
277,2022-02-28,0.0007588087808461427,-0.00014015248380516666,0.20208576319258312,2276,2275,1.0,-0.9999999999999999
278,2022-03-01,-0.0023339276664019583,-0.0018560224898209077,0.24489542875276385,2275,2274,1.0,-1.0
279,2022-03-02,-0.002127611421110562,-0.0018621147908013513,0.26320701252428913,2275,2274,1.0,-1.0
280,2022-03-03,-0.0013476234178827293,-0.00043875571430793125,0.28682449968346224,2277,2276,1.0,-1.0
281,2022-03-04,0.0013384559464508852,0.0008943156593094817,0.1476022944055691,2277,2276,0.9999999999999999,-1.0
282,2022-03-07,-0.0016438180026926161,-0.0012897200616769546,0.23866170639010234,2279,2278,1.0,-0.9999999999999999
283,2022-03-08,0.0019409304897896884,0.001529355283392153,0.19247374732553799,2279,2278,1.0,-0.9999999999999999
284,2022-03-09,-0.0018862475875936148,-0.002506426219751478,0.17364804218710717,2279,2278,1.0,-1.0
285,2022-03-10,0.000680934611696298,0.0007539276387823392,0.15731657789908365,2280,2279,1.0,-1.0
286,2022-03-11,0.0009172104652919351,0.0008207543827902907,0.09534494611096572,2280,2279,1.0,-1.0
287,2022-03-14,0.0002536708489428736,0.0007254795263172617,0.3785923046250876,2280,2279,1.0,-1.0
288,2022-03-15,-0.0024064060051295962,-0.0026071040299040227,0.27144731914463965,2281,2280,0.9999999999999999,-1.0
289,2022-03-16,0.001346336709121503,0.0011711761763200865,0.29610279006156304,2282,2281,1.0,-1.0
290,2022-03-17,-0.000420581336277506,-0.00029293045279959063,0.09570724560111275,2282,2281,1.0,-1.0
291,2022-03-18,-0.0013910587585379552,-0.0007805051375052025,0.07179489808124515,2283,2282,0.9999999999999999,-1.0
292,2022-03-21,-0.002224703086952365,-0.0019053701843032497,0.22701611907607724,2284,2283,1.0,-1.0
293,2022-03-22,0.003732683842769379,0.0035762542641358166,0.24949852108882953,2284,2283,1.0,-0.9999999999999999
294,2022-03-23,0.001600700512797344,0.0009166653801897817,0.2129920631779859,2287,2286,1.0,-1.0
295,2022-03-24,-0.0008342688407793931,-0.001122704600353382,0.2555193394901915,2287,2286,1.0,-1.0
296,2022-03-25,-0.0004886484589515256,3.821368154511423e-06,0.2413125619963976,2289,2288,1.0,-1.0
297,2022-03-28,0.0003140520484969417,0.00015052101543574972,0.22940895323523267,2289,2288,1.0,-1.0
298,2022-03-29,0.0003518884314357637,0.00015000776216709914,0.25813226987313775,2290,2289,1.0,-1.0000000000000002
299,2022-03-30,0.001324832515190613,0.0012090817272733603,0.17155348790147262,2291,2290,0.9999999999999999,-1.0
300,2022-03-31,-0.0008346978891357326,-0.0005613259612919225,0.1462031136235475,2292,2291,1.0,-1.0
301,2022-04-01,0.001534406861979855,0.0010748500402150574,0.22198098875804306,2293,2292,1.0,-1.0
302,2022-04-06,-0.0016300831279612011,-0.0009640896508525164,0.20201656984373478,2295,2294,1.0,-1.0
303,2022-04-07,0.0012146347924991228,0.000804004200419383,0.23192043240288862,2295,2294,1.0,-1.0000000000000002
304,2022-04-08,0.0007245021536794634,0.0010030024204157328,0.23896155130559887,2295,2294,1.0,-1.0
305,2022-04-11,0.0002305812538039055,0.0004803084747860495,0.18637949376075932,2296,2295,1.0,-1.0
306,2022-04-12,0.000681309147407088,0.0004506431810227165,0.19442532466554513,2298,2297,1.0,-0.9999999999999999
307,2022-04-13,0.002078696294845332,0.0015924302902083874,0.1574528416686435,2298,2297,1.0,-1.0
308,2022-04-14,-0.0016729950808501138,-0.0013006293013773178,0.33980469628970256,2299,2298,1.0,-1.0
309,2022-04-15,0.004760709396272892,0.0041542840564775686,0.25940222444238803,2299,2298,1.0,-1.0
310,2022-04-18,0.002260128930386564,0.0022408152479649994,0.31312899683488754,2301,2300,1.0,-0.9999999999999999
311,2022-04-19,-0.002419768331961578,-0.0027549663118829194,0.1899090331275346,2301,2300,1.0,-1.0
312,2022-04-20,0.0005016227204804619,0.0009580132860322731,0.12997080198977984,2302,2301,1.0,-1.0000000000000002
313,2022-04-21,0.002409412689417193,0.0026114096169464265,0.24863741986272317,2302,2301,1.0,-0.9999999999999998
314,2022-04-22,-0.0010649049616900889,-0.0009679201532673334,0.19171911175155332,2304,2303,1.0,-1.0
315,2022-04-25,-0.00021630853074059916,-0.001323461091650914,0.2553751701618463,2305,2304,1.0,-1.0
316,2022-04-26,0.0002895201832138622,-0.0004723168370365377,0.38768895754286503,2307,2306,1.0,-1.0
317,2022-04-27,0.006726574388348068,0.005702136803468469,0.2689098097302284,2309,2308,0.9999999999999999,-1.0
318,2022-04-28,0.0026856484094294917,0.0023558026201636285,0.35382426872989636,2310,2309,1.0,-1.0
319,2022-04-29,-0.0015948587010573,-0.001368828480447823,0.2743959987184695,2311,2310,0.9999999999999999,-1.0
320,2022-05-05,-0.0020495609500323347,-0.0019483722446897774,0.11901371252356699,2311,2310,1.0,-1.0
321,2022-05-06,-0.0005283355030917449,-0.00024021518608618314,0.1642724796548498,2312,2311,1.0,-1.0
322,2022-05-09,-0.0012846025773391237,-0.0007537032482879766,0.3761667581243292,2313,2312,1.0,-0.9999999999999999
323,2022-05-10,-0.0013954175427438875,-0.0017700860660814083,0.1914902632696402,2313,2312,1.0,-1.0
324,2022-05-11,0.0015837989889282095,0.00023429741889928598,0.2358741968366165,2313,2312,1.0,-1.0
325,2022-05-12,-0.002300470891274121,-0.0022430880498889236,0.17738573389597845,2313,2312,1.0,-1.0
326,2022-05-13,0.0006794304312594396,0.0007446215905783579,0.1893920833963298,2314,2313,0.9999999999999998,-1.0
327,2022-05-16,0.0005782880992544559,0.0010774032914315605,0.16334522934709927,2314,2313,1.0,-1.0
328,2022-05-17,0.002491303831141577,0.0019519072868263423,0.14664152396900487,2315,2314,0.9999999999999998,-1.0
329,2022-05-18,-0.0008676606169094542,-1.3924133191758198e-05,0.19443770249136288,2315,2314,0.9999999999999998,-1.0
330,2022-05-19,0.0018828870164292813,0.0021951925049913563,0.15162432128482517,2315,2314,1.0,-1.0000000000000002
331,2022-05-20,0.0010613587216671437,0.0004905651128687925,0.26051461345920957,2315,2314,0.9999999999999999,-1.0
332,2022-05-23,-0.0002897006105343058,-0.00032832332492401667,0.20654093310933522,2315,2314,1.0,-0.9999999999999998
333,2022-05-24,0.0020897046876717507,0.0017853136268671244,0.1705167142586046,2316,2315,0.9999999999999999,-1.0
334,2022-05-25,-0.0010465649288475126,-0.0012295126044251613,0.17362668230874903,2316,2315,1.0,-0.9999999999999999
335,2022-05-26,0.0012207770328073113,0.0013673128337622553,0.2041074426047522,2317,2316,0.9999999999999998,-1.0
336,2022-05-27,-0.0013741238437797669,-0.0015740494082663189,0.18635422590425227,2318,2317,1.0,-0.9999999999999999
337,2022-05-30,0.0017187657734982328,0.0019459280991965932,0.27107142761664116,2319,2318,1.0,-1.0
338,2022-05-31,0.00046346294407322106,0.0006336760939121833,0.1875837968126105,2319,2318,0.9999999999999998,-0.9999999999999999
339,2022-06-01,0.00046961830004149056,-0.00019836550831037192,0.32851770885852505,2319,2318,0.9999999999999998,-0.9999999999999998
340,2022-06-02,0.003839365804975409,0.003828441712141851,0.3023072671016777,2319,2318,1.0,-1.0
341,2022-06-06,0.0011114563008354462,0.0009781891737499007,0.18882856872973067,2319,2318,0.9999999999999998,-1.0
342,2022-06-07,-0.002529257031502556,-0.0024803752434561545,0.20867787305321522,2319,2318,1.0,-1.0
343,2022-06-08,0.0008993327132673168,0.0006588910003671664,0.5801579589064022,2319,2318,1.0,-0.9999999999999999
344,2022-06-09,0.0006533263416679327,0.00023404242182329532,0.17376916660910985,2321,2320,1.0,-0.9999999999999999
345,2022-06-10,0.00022439865440745076,0.00035706472007097576,0.36953787977102537,2321,2320,1.0,-1.0
346,2022-06-13,-0.00048561234173190044,-0.00015878007647299143,0.2206172290865956,2321,2320,1.0,-1.0
347,2022-06-14,-0.0020498882833969202,-0.0023201757805127576,0.33555251148625653,2322,2321,1.0,-1.0
348,2022-06-15,0.0020556580371364997,0.002236649611849883,0.2381487177773874,2323,2322,1.0,-1.0000000000000002
349,2022-06-16,0.0005472694882251632,0.00046177374686338576,0.1068330107151344,2323,2322,1.0,-1.0
350,2022-06-17,0.0009894299487133518,0.0006555299753611913,0.19227067517702218,2324,2323,1.0,-1.0
351,2022-06-20,0.0004362771113823232,0.0007729081886111416,0.19681726136814504,2324,2323,0.9999999999999999,-0.9999999999999999
352,2022-06-21,0.0013655684826873178,0.001836320570518614,0.472645080601124,2324,2323,1.0,-1.0
353,2022-06-22,-0.0007235752559798976,-0.0009338419865124979,0.14174890236837218,2324,2323,1.0,-1.0
354,2022-06-23,0.00033280145963004125,0.00019931278838745958,0.1620992784451692,2325,2324,1.0,-1.0
355,2022-06-24,0.0014328172559930127,0.0014644056028218638,0.16878595273908198,2325,2324,1.0,-1.0
356,2022-06-27,-0.00042710554536206963,-0.0005258751935710852,0.19076476685994068,2326,2325,1.0,-1.0
357,2022-06-28,0.0007654399846374746,0.0009760562375488342,0.12745106179510007,2327,2326,1.0,-1.0
358,2022-06-29,0.0017203011634085736,0.0011270758810004826,0.16288394132110445,2328,2327,0.9999999999999999,-1.0000000000000002
359,2022-06-30,0.00023212240172933163,-0.00024197958664280012,0.1720552255803865,2328,2327,1.0,-1.0
360,2022-07-01,-0.0005651628545909045,-0.0011199583814346416,0.18350816198089226,2328,2327,1.0000000000000002,-1.0
361,2022-07-04,0.0007564506223469414,4.5037588657930935e-05,0.19645853894101453,2331,2330,1.0,-0.9999999999999999
362,2022-07-05,-0.00046803682096791324,-0.0010107724897362065,0.2068391746860319,2331,2330,1.0,-1.0
363,2022-07-06,0.0001340939415763005,-4.5427542574685495e-05,0.1733093438987289,2332,2331,0.9999999999999999,-1.0
364,2022-07-07,-0.00043269802205331883,-0.0007273038438231887,0.20232647844274304,2332,2331,1.0,-1.0
365,2022-07-08,-0.0007862333124657577,0.00023658573092885486,0.167503666845094,2333,2332,0.9999999999999999,-1.0
366,2022-07-11,-0.0009963959160089833,1.783017914422716e-05,0.16752819495520577,2335,2334,1.0,-1.0000000000000002
367,2022-07-12,-0.0018531389687910923,-0.0016378747418313924,0.2406069285951124,2335,2334,1.0,-1.0
368,2022-07-13,-0.0005811767618398613,-0.0006198638812012422,0.2885810915974484,2336,2335,0.9999999999999999,-1.0
369,2022-07-14,0.00282413095294398,0.002683731388323168,0.33769260205543866,2335,2334,0.9999999999999999,-1.0
370,2022-07-15,0.001824489826833373,0.0012035603345842607,0.20943633137331413,2336,2335,0.9999999999999999,-1.0
371,2022-07-18,-0.0027755711791661586,-0.0023460931733818788,0.28569929471646494,2337,2336,1.0,-1.0
372,2022-07-19,0.0006543857772531936,0.001126167446645501,0.317751309516617,2335,2334,1.0,-1.0
373,2022-07-20,0.00030954380669127044,0.00023052792358574901,0.1642360920444136,2333,2332,1.0,-1.0
374,2022-07-21,0.00048170384330906905,0.0005163726692285538,0.1637668868318472,2334,2333,1.0,-1.0
375,2022-07-22,-0.0010380197110970125,-0.0005444389496359753,0.2171878985061717,2334,2333,0.9999999999999999,-0.9999999999999998
376,2022-07-25,0.0008358492153805767,0.0012079271227751313,0.1670862372550841,2335,2334,1.0,-1.0
377,2022-07-26,-6.956323754561851e-05,-0.00021131490444230294,0.15202416827358728,2335,2334,1.0,-1.0
378,2022-07-27,-0.00045732666371365097,-0.0009428550054055348,0.15460261339366857,2336,2335,1.0,-1.0
379,2022-07-28,0.0003187498556588876,0.0001918610472734731,0.21803760723897028,2340,2339,0.9999999999999998,-0.9999999999999999
380,2022-07-29,-0.000132896109827761,-0.00011022335866108998,0.20340647135501552,2339,2338,1.0,-1.0
381,2022-08-01,0.0016555231389356198,0.0012732200100869057,0.20255497429340852,2337,2336,1.0,-1.0
382,2022-08-02,0.0024841962301473796,0.0014073328314815024,0.2225850850025198,2340,2339,1.0,-1.0
383,2022-08-03,0.001299409658281363,0.0016552148342586764,0.4116896600098924,2344,2343,1.0,-1.0
384,2022-08-04,-0.0002136088068352901,-0.00017155915493591994,0.2317363662737409,2346,2345,1.0,-0.9999999999999999
385,2022-08-05,0.0036793336625281893,0.0035232663279141756,0.2238625706947759,2346,2345,1.0,-1.0
386,2022-08-08,-0.0015882303019896437,-0.0019594834162019008,0.17051848976125647,2346,2345,1.0,-1.0
387,2022-08-09,-5.8655626356956115e-05,-0.0005291475088929948,0.18407638630578582,2346,2345,1.0,-1.0
388,2022-08-10,-0.0009813698318209248,-0.0005440694452655964,0.22017301069563638,2349,2348,1.0,-1.0
389,2022-08-11,0.0005125108158908036,0.0006017142609596529,0.21470652391052528,2350,2349,1.0,-1.0
390,2022-08-12,0.0001349605746495527,0.0005953739292085753,0.14480618608936652,2350,2349,1.0,-0.9999999999999999
391,2022-08-15,-0.000812056547756573,-0.0016147555629676333,0.22541298677329832,2349,2348,1.0,-1.0
392,2022-08-16,-0.0014174220976346202,-0.0011023819242648976,0.2887091357205709,2348,2347,1.0,-1.0
393,2022-08-17,-0.00038565679328947004,-0.0005004687444945281,0.18930294129668282,2349,2348,1.0,-1.0
394,2022-08-18,0.0006191541032380126,-0.00036939383585199957,0.1531212060211951,2351,2350,1.0,-0.9999999999999999
395,2022-08-19,0.0005500704938627317,9.57255815082908e-05,0.19412275079337682,2353,2352,1.0,-1.0
396,2022-08-22,0.0007445813283262779,0.00043821882204094637,0.19506039388572383,2352,2351,1.0,-1.0
397,2022-08-23,0.00010496497380420343,-0.00017131581487101442,0.21872035264982476,2357,2356,1.0,-1.0
398,2022-08-24,-0.00026699383700839324,0.000518557176307291,0.2201895751514655,2359,2358,1.0,-1.0
399,2022-08-25,0.0010474175456162242,0.000773151786855988,0.1843189596008088,2359,2358,0.9999999999999999,-1.0
400,2022-08-26,0.002233150486855887,0.0022854452742633,0.18137310408924134,2358,2357,1.0,-1.0
401,2022-08-29,-0.0011399470655853363,-0.0010437176725939766,0.15680488101706555,2359,2358,1.0,-1.0
402,2022-08-30,0.0011362438588622945,0.0015490079995385299,0.461919494995324,2362,2361,0.9999999999999999,-1.0
403,2022-08-31,0.00028228320956922084,0.0005838798734426401,0.18681788119921994,2362,2361,1.0,-1.0
404,2022-09-01,-9.716827746220503e-05,0.00024544188222194773,0.34208234998612286,2364,2363,1.0,-1.0
405,2022-09-02,-0.0010648515226195747,-0.00035478809534028426,0.22790763218707352,2365,2364,0.9999999999999999,-1.0
406,2022-09-05,-0.0007975422378303002,-0.00038368094193956537,0.12241269023997416,2367,2366,0.9999999999999999,-1.0
407,2022-09-06,-0.00011430718141814625,-0.00041468080267217586,0.15607290416707548,2368,2367,1.0,-0.9999999999999998
408,2022-09-07,0.0018207692078920767,0.0013151117700418765,0.155586172141245,2368,2367,1.0,-1.0000000000000002
409,2022-09-08,-0.0005217533896537258,-0.0006567203004542166,0.19763555933775923,2369,2368,1.0,-1.0
410,2022-09-09,0.0003593172373216474,0.0004366473458763808,0.19442061342598577,2370,2369,1.0,-1.0
411,2022-09-13,0.0003585623429718191,0.0006465349593962732,0.1364622009296504,2370,2369,1.0,-1.0
412,2022-09-14,-0.000987470770539187,-0.0009185248436374641,0.1685390262632104,2370,2369,1.0,-0.9999999999999999
413,2022-09-15,-0.0038605134100256015,-0.0036516019543679362,0.48989026820326265,2374,2373,1.0,-1.0
414,2022-09-16,0.0027589333254193285,0.002706085464446825,0.11164871281979834,2373,2372,1.0,-1.0
415,2022-09-19,-0.0005932821464846383,-0.0004556939152527365,0.16253513086520438,2374,2373,0.9999999999999999,-1.0
416,2022-09-20,-0.0006364382260439982,-0.0005125402282208733,0.21579076837447178,2374,2373,1.0,-1.0
417,2022-09-21,-0.000717180094483271,8.085676222439528e-05,0.13743190311330883,2374,2373,0.9999999999999999,-1.0
418,2022-09-22,0.0013245988090318916,0.0010992104275017647,0.2760054365409258,2373,2372,0.9999999999999999,-1.0
419,2022-09-23,0.0007756480019275314,0.0008646359124071384,0.2688789452609281,2373,2372,0.9999999999999999,-1.0
420,2022-09-26,0.001478614390758492,0.0011588791687315199,0.18819266403831603,2374,2373,0.9999999999999999,-1.0
421,2022-09-27,-0.0008637877166401582,-0.0009070130707385035,0.23416901382319136,2374,2373,1.0,-1.0
422,2022-09-28,0.00024556422110595146,0.0002470200632680823,0.17107768562161446,2374,2373,1.0,-1.0
423,2022-09-29,0.001994926761496185,0.0013676245943935635,0.5020782012745723,2372,2371,1.0,-1.0
424,2022-09-30,0.000567396126120048,0.0003793063262525209,0.14339225352198062,2371,2370,1.0,-0.9999999999999999
425,2022-10-10,-0.0010228333036923047,-0.0008238123418920704,0.22146603649955007,2371,2370,1.0,-1.0000000000000002
426,2022-10-11,0.0006916559168795614,0.0007963781351925433,0.19460694093993303,2372,2371,1.0,-1.0
427,2022-10-12,0.001766363504409868,0.0015537985114253416,0.16442514890352075,2372,2371,1.0,-1.0
428,2022-10-13,0.0006724832954872403,0.000740612645796803,0.2041714674265751,2373,2372,0.9999999999999999,-0.9999999999999999
429,2022-10-14,3.426624735893436e-05,-7.49829497349308e-05,0.2004323617706863,2373,2372,1.0,-1.0
430,2022-10-17,0.0005986154056007529,0.0007402709819562779,0.19812178792940366,2373,2372,1.0,-1.0
431,2022-10-18,-0.00034592372554183813,-0.00017308772693583763,0.25837849917754313,2373,2372,1.0,-1.0
432,2022-10-19,-0.0005798183059650356,-7.807632785745977e-07,0.19000802964280245,2374,2373,1.0,-1.0
433,2022-10-20,0.00046089906386730215,0.0003753297339967269,0.21607026041892347,2374,2373,1.0,-1.0
434,2022-10-21,0.0005008772432878662,0.0007114438408240284,0.5498119848819082,2373,2372,1.0,-1.0
435,2022-10-24,0.0015096272149490303,0.0011792239590591586,0.16318740127071749,2373,2372,0.9999999999999999,-1.0
436,2022-10-25,0.00021156478102559763,0.00020513313369785327,0.26076401565401564,2372,2371,1.0,-0.9999999999999999
437,2022-10-26,9.42207217826136e-05,0.00011847771944791322,0.32114807146030566,2372,2371,1.0,-1.0
438,2022-10-27,0.00034178633117989965,0.0007060300738835536,0.14095623417315908,2373,2372,1.0,-1.0
439,2022-10-28,0.0014334707100033955,0.0016727403027795157,0.22807925031902923,2373,2372,1.0,-1.0
440,2022-10-31,-0.0007932133772885937,-0.0005465899293662577,0.38550474128736845,2374,2373,0.9999999999999999,-1.0
441,2022-11-01,-3.837973420081631e-05,-0.00021975753487209898,0.30291584905474406,2372,2371,1.0,-0.9999999999999999
442,2022-11-02,0.0010709665465151496,0.000625951348133761,0.285649686717476,2370,2369,1.0,-1.0
443,2022-11-03,0.00029482260664468515,7.525278380059522e-05,0.19086973154645706,2371,2370,1.0,-1.0
444,2022-11-04,0.0002697242781039468,-0.0005995137525594205,0.3176518805585995,2372,2371,0.9999999999999998,-1.0
445,2022-11-07,-0.00208823785372183,-0.001821052760308776,0.11311334830375447,2372,2371,1.0,-1.0000000000000002
446,2022-11-08,-0.001318594936744383,-0.0010576272822146432,0.20384125443908493,2372,2371,1.0,-0.9999999999999999
447,2022-11-09,-0.0017790480026312993,-0.0012264002110468743,0.16016279926493113,2372,2371,1.0,-1.0
448,2022-11-10,-0.00328173001928299,-0.0023344108193021247,0.16049414267351458,2373,2372,1.0,-1.0
449,2022-11-11,0.0009145313630595031,0.001447689823207676,0.2330040024175739,2374,2373,1.0,-1.0
450,2022-11-14,-0.0017908625315235047,-0.0011818292609498543,0.1570264013688647,2374,2373,1.0,-1.0
451,2022-11-15,0.001787164887658019,0.0009008203430358047,0.14348997155657972,2373,2372,1.0,-1.0
452,2022-11-16,-0.0005939424900435282,-0.0006186009044366137,0.22243907415214048,2374,2373,1.0,-1.0
453,2022-11-17,-0.0015362052966027473,-0.0012490539574776267,0.13950975950493197,2374,2373,1.0,-1.0
454,2022-11-18,-4.182660380039251e-05,0.00025439890375568083,0.2024502336914766,2374,2373,1.0,-1.0
455,2022-11-21,-0.0004698558606599378,-0.00039846512992608614,0.2227385453176387,2373,2372,1.0,-1.0
456,2022-11-22,0.0015650862009299726,0.0015411885451241426,0.2178299427625088,2373,2372,1.0,-1.0
457,2022-11-23,0.002604686012340541,0.0020760852065330095,0.14772641463099861,2373,2372,1.0,-1.0
458,2022-11-24,0.0003602449046693977,0.00042423525513075205,0.22440027735199025,2372,2371,1.0,-1.0
459,2022-11-25,-0.00030800442098069016,0.0007016689970622617,0.1851512555930041,2372,2371,1.0,-1.0
460,2022-11-28,-0.0016524403114403455,-0.0014580611992598847,0.20083988724527257,2372,2371,1.0,-1.0
461,2022-11-29,-0.001576093232075134,-0.0017507572003697819,0.4765733939980912,2375,2374,1.0,-1.0
462,2022-11-30,0.0004361741267854026,0.0005245825319936965,0.30198898248062434,2375,2374,1.0,-1.0
463,2022-12-01,0.0020362154235203673,0.0013387537794999666,0.15817775024816216,2375,2374,0.9999999999999999,-1.0
464,2022-12-02,-0.001258084294756586,-0.001463951621659118,0.13575558172844893,2374,2373,1.0,-1.0
465,2022-12-05,-0.00035997008654707255,0.0003020614157254886,0.323413092343524,2371,2370,1.0,-1.0
466,2022-12-06,0.0033401040427149882,0.0028466964597572055,0.12170378351737729,2370,2369,1.0,-0.9999999999999999
467,2022-12-07,-0.0010843877438619924,-0.0006890358481908354,0.22801979251701013,2372,2371,1.0,-1.0
468,2022-12-08,-0.00042409847726738005,-0.0009215382517257778,0.18777834106492913,2372,2371,1.0,-1.0
469,2022-12-09,0.0004262294938162032,0.0001167532450322313,0.17598482323485207,2372,2371,1.0,-1.0
470,2022-12-12,-0.0010713485905550274,-0.001170048852631592,0.25216991368965963,2368,2367,1.0,-1.0
471,2022-12-13,-0.0004811591258962267,0.0006142676341489477,0.1360076457361672,2370,2369,1.0,-1.0
472,2022-12-14,0.0008002148298453867,0.0010196026702210263,0.19326776612296837,2371,2370,0.9999999999999998,-1.0
473,2022-12-15,0.0004596374754786562,0.0001799570231145436,0.1958593147860007,2370,2369,1.0,-1.0
474,2022-12-16,-0.0016838293257115623,-0.0009189499129992999,0.18635418357942168,2371,2370,1.0,-0.9999999999999998
475,2022-12-19,0.001002357950145194,0.0004227309359830442,0.2452566615496355,2373,2372,1.0,-1.0
476,2022-12-20,0.0009632453223618731,0.000783763504961439,0.16356096512575366,2374,2373,1.0,-1.0
477,2022-12-21,-0.001157640310112875,-0.00034200351097302345,0.27185835173441897,2371,2370,1.0,-1.0
478,2022-12-22,0.0010243340972985408,0.0015797276793896725,0.17461133974148596,2371,2370,1.0,-1.0
479,2022-12-23,0.00033454500149893303,0.00025262819852110794,0.14809217917377557,2371,2370,0.9999999999999999,-0.9999999999999998
480,2022-12-26,0.0004907748555292961,-0.00038197062550338057,0.23703986003863028,2373,2372,1.0,-1.0
481,2022-12-27,0.0026996891346826903,0.0023719283521696386,0.17138206843719062,2374,2373,1.0,-1.0
482,2022-12-28,0.0003795067623943863,0.00027465517177991533,0.4374710535546425,2372,2371,1.0,-1.0
483,2022-12-29,-0.00018313563143633634,-0.0006823987459454979,0.2006358032323362,2372,2371,1.0,-1.0
484,2022-12-30,-0.0007400833668602263,-0.0003243932912040787,0.2307556734908188,2372,2371,1.0,-1.0
485,2023-01-03,0.0006984334057066263,-0.0002884594107092492,0.10365770428247227,2372,2371,1.0,-1.0
486,2023-01-04,0.0001298164671905632,0.000544992030197952,0.22592215894919987,2372,2371,1.0,-1.0
487,2023-01-05,0.0020482013122699485,0.0013695110705530143,0.1307433368275344,2372,2371,1.0,-1.0
488,2023-01-06,0.0025146426420389213,0.0017119301984475214,0.2670077798115707,2371,2370,1.0,-1.0
489,2023-01-09,-4.002443346765028e-06,-0.0003723147503481815,0.23145979335493688,2372,2371,1.0,-1.0
490,2023-01-10,0.0009617677601001501,0.00027209131648835735,0.18104418968208327,2371,2370,1.0,-1.0
491,2023-01-11,0.0001229970485504303,0.0003297969812516453,0.18139640684973748,2371,2370,1.0,-1.0
492,2023-01-12,0.001077254894107893,0.0010238149286371976,0.27500627140627276,2371,2370,1.0,-1.0
493,2023-01-13,0.00037341265489397005,0.0003533212459976469,0.21084949255657098,2370,2369,1.0000000000000002,-0.9999999999999999
494,2023-01-16,0.0005636989336809395,-0.0001602446639769866,0.20040528860474943,2369,2368,1.0,-1.0
495,2023-01-17,0.0019806656456379935,0.0017738192005218962,0.226240142065332,2369,2368,1.0,-1.0
496,2023-01-18,0.00013135408802166675,8.528858454591188e-05,0.2930407526160771,2364,2363,0.9999999999999999,-0.9999999999999998
497,2023-01-19,0.0020032802375410576,0.0011065966432719856,0.21487349753864796,2365,2364,1.0,-0.9999999999999999
498,2023-01-20,-0.0008386936133188954,-0.0005594590729794853,0.2974433347047864,2362,2361,1.0,-1.0000000000000002
499,2023-01-30,-0.000694007812936253,-0.00027386450976150294,0.1691735621884104,2359,2358,1.0000000000000002,-1.0000000000000002
500,2023-01-31,-0.0014282625536034361,-0.0008521165314162287,0.06709753720673503,2359,2358,1.0,-1.0
