,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
251,2022-01-14,0.00012993283557148844,-0.000259276335612256,0.2384654915827436,2258,2257,0.9999999999999999,-1.0
252,2022-01-17,0.00010649467660557403,-0.0002931328899605755,0.249725039287018,2259,2258,1.0,-1.0
253,2022-01-18,0.0022161473288961897,0.0016616974832603312,0.20842754423909504,2260,2259,1.0,-1.0
254,2022-01-19,-0.0016348476094318243,-0.0012202464425185825,0.21826500781593694,2260,2259,1.0000000000000002,-1.0
255,2022-01-20,0.00047705551444826404,-0.00011814136537444814,0.32021814520795183,2261,2260,1.0,-1.0
256,2022-01-21,0.0019132041641099044,0.0017039266280732476,0.2331316977561512,2262,2261,1.0,-1.0
257,2022-01-24,0.0010033525016623012,0.00037165125596129315,0.21465277488328485,2262,2261,1.0,-1.0
258,2022-01-25,0.0017647068303102177,0.0017924049465052883,0.2942154983169632,2263,2262,1.0,-1.0000000000000002
259,2022-01-26,7.895635143562651e-05,-0.00013247558500992327,0.24360573017731424,2263,2262,1.0,-1.0
260,2022-01-27,0.0023248860849603425,0.0026601721627199787,0.2161645479072167,2263,2262,1.0,-0.9999999999999998
261,2022-01-28,-0.0017743585275607522,-0.0005900126919361343,0.20182744628403348,2264,2263,1.0,-1.0
262,2022-02-07,-0.001093183922463728,-0.00037144599343916316,0.15916996322039748,2264,2263,0.9999999999999999,-0.9999999999999999
263,2022-02-08,-0.001257800451734307,-0.0005057717823499491,0.1769353744511779,2265,2264,1.0,-1.0
264,2022-02-09,-0.0010767533602677485,-0.0016245436160895587,0.17017558161125465,2268,2267,1.0,-1.0
265,2022-02-10,-0.0012125351718865877,-0.001245901756112295,0.1584879789494721,2270,2269,1.0,-1.0
266,2022-02-11,-0.0006803726031534875,-0.0003118079939592941,0.2074470641024903,2270,2269,1.0,-1.0
267,2022-02-14,-0.0012071771899091885,-0.0012715420819716713,0.36057373855954766,2271,2270,1.0,-1.0
268,2022-02-15,0.00212818076359147,0.001575397098801775,0.2595031714215265,2272,2271,0.9999999999999999,-1.0
269,2022-02-16,9.003125726699673e-05,0.0009806501856528226,0.22891873745463454,2272,2271,1.0,-1.0
270,2022-02-17,0.001422014239506309,0.001149812872269106,0.15028830259614667,2271,2270,1.0,-1.0
271,2022-02-18,-0.00015876314394470004,0.00014821697625126175,0.19364605311229482,2272,2271,1.0,-1.0000000000000002
272,2022-02-21,-0.0018252664693156357,-0.0014723591641531402,0.3039987003042556,2272,2271,1.0,-1.0
273,2022-02-22,-0.0011135317963226646,-0.0010331613152183335,0.2341956791433764,2272,2271,1.0,-1.0
274,2022-02-23,0.0016904012725608734,0.001181397376662563,0.2826459591869804,2274,2273,1.0,-0.9999999999999999
275,2022-02-24,0.00034897148716867433,2.257078025881716e-05,0.20248762362662553,2274,2273,1.0,-1.0
276,2022-02-25,0.0006002418091386658,0.0007489327936420539,0.3254369923056245,2274,2273,1.0,-1.0
277,2022-02-28,0.0003353326480504295,-0.00048724817456266003,0.20335633228525316,2276,2275,1.0000000000000002,-1.0
278,2022-03-01,-0.0016263897217071164,-0.0011699143640818807,0.25896725779298874,2275,2274,1.0,-0.9999999999999999
279,2022-03-02,-0.0016488391948539577,-0.0013327763359492588,0.2732152902117336,2275,2274,1.0,-1.0
280,2022-03-03,-0.0011535627570183368,-5.813259891395903e-05,0.30023781389283677,2277,2276,1.0,-1.0
281,2022-03-04,0.0009732167524034241,0.0005472020259730728,0.1542247717584988,2277,2276,1.0,-1.0
282,2022-03-07,-0.0009723960040601215,-0.0005545886253388553,0.24898025083739952,2279,2278,1.0,-1.0
283,2022-03-08,0.0018902305108872836,0.001347232831133624,0.20278744485712757,2279,2278,1.0,-1.0
284,2022-03-09,-0.0018641720349311553,-0.002928989224055966,0.18252000004839164,2279,2278,1.0,-1.0
285,2022-03-10,0.000689269349108095,0.0011756597320463497,0.16658685169261475,2280,2279,1.0,-1.0
286,2022-03-11,0.0007122614929290791,0.0006782814724242987,0.10211285955802711,2280,2279,1.0,-1.0
287,2022-03-14,0.0004147463988633266,0.0006513957086901889,0.39035220539014026,2280,2279,1.0,-1.0
288,2022-03-15,-0.0024702525301088275,-0.0027304307765813537,0.2784503509231202,2281,2280,1.0,-1.0
289,2022-03-16,0.00040437412017428793,0.00029080211206436793,0.3115064099553779,2282,2281,1.0000000000000002,-1.0
290,2022-03-17,-0.0001988389840231167,2.6872903678787884e-05,0.1082912742756818,2282,2281,1.0,-1.0
291,2022-03-18,-0.0008252322599698811,-0.00032668629373807864,0.0812544364643565,2283,2282,0.9999999999999999,-0.9999999999999999
292,2022-03-21,-0.0019518680369477346,-0.0016678407727546384,0.23293898054752468,2284,2283,1.0,-1.0
293,2022-03-22,0.003069571205849191,0.003063321344643985,0.2567157579007091,2284,2283,0.9999999999999999,-1.0
294,2022-03-23,0.0019340243652462997,0.0012911283342918207,0.22212046563407034,2287,2286,1.0,-1.0
295,2022-03-24,0.0002321344845749515,-0.00022927479756798715,0.2665672070145833,2287,2286,1.0,-0.9999999999999999
296,2022-03-25,0.0003068335730500079,0.0007162361599631628,0.24898797992132082,2289,2288,1.0,-1.0
297,2022-03-28,0.0004683690086123545,0.00017685157897632522,0.23884479330070518,2289,2288,1.0,-0.9999999999999999
298,2022-03-29,0.0008041478367458972,0.0006084136416906593,0.2634257701768782,2290,2289,1.0,-1.0
299,2022-03-30,0.001346460561483501,0.0011195712668260228,0.1751942043267569,2291,2290,0.9999999999999999,-1.0
300,2022-03-31,0.0001748257950584019,0.0004674064828740637,0.1510548687946404,2292,2291,1.0,-1.0
301,2022-04-01,0.0013797234781363803,0.0007166809407664846,0.2284387530682204,2293,2292,1.0,-1.0
302,2022-04-06,-0.0003584557302334294,0.00025838243450005717,0.20794561848791124,2295,2294,1.0,-1.0000000000000002
303,2022-04-07,0.0007322506015890167,0.0005150482830290244,0.23993919157196564,2295,2294,1.0,-1.0000000000000002
304,2022-04-08,0.0008365008028859804,0.0008751188853442331,0.24622149749101768,2295,2294,1.0,-1.0
305,2022-04-11,0.00034078376507603453,0.0006184087967857979,0.1940677559448849,2296,2295,0.9999999999999999,-1.0
306,2022-04-12,0.0006612242095358637,0.0007641427417962535,0.20440209401317966,2298,2297,1.0,-1.0
307,2022-04-13,0.0011768063155160142,0.0008030300722730883,0.1755094137797532,2298,2297,1.0,-1.0
308,2022-04-14,-0.0014282132485851592,-0.0013225003414522292,0.3532465987963642,2299,2298,1.0,-1.0
309,2022-04-15,0.0032499743560617843,0.002919258439309234,0.2753652260036272,2299,2298,1.0,-1.0
310,2022-04-18,0.0009097354263104323,0.0011394090788308265,0.33105303700368804,2301,2300,1.0,-1.0
311,2022-04-19,-0.0012866291408167086,-0.00137401962055446,0.20118874867184466,2301,2300,1.0,-1.0
312,2022-04-20,0.0009492074065699883,0.0016643606065179194,0.13982356011925,2302,2301,1.0,-1.0
313,2022-04-21,0.001527502805362551,0.0016943293320832026,0.2697656321818578,2302,2301,1.0,-0.9999999999999999
314,2022-04-22,-0.0005324621658874193,-0.00011755122582498417,0.20247440982717715,2304,2303,1.0,-1.0
315,2022-04-25,-0.00027576417194989655,-0.001760492383539397,0.27273927730026065,2305,2304,1.0,-1.0
316,2022-04-26,0.0005623149382365453,-0.0005327365145744445,0.4004469853070574,2307,2306,1.0,-1.0
317,2022-04-27,0.0031590553044063864,0.0024651644286012644,0.2882151024261247,2309,2308,1.0000000000000002,-1.0000000000000002
318,2022-04-28,0.002246152110331409,0.001735618011928954,0.3696075407053161,2310,2309,1.0,-1.0
319,2022-04-29,-0.001019544914055641,-0.0006606161724376225,0.2855136119488677,2311,2310,1.0,-1.0
320,2022-05-05,-0.0014890154580412566,-0.0012240113942433208,0.12680265295785484,2311,2310,0.9999999999999999,-1.0
321,2022-05-06,-0.0003162193561547259,8.129007414337669e-05,0.1747359411898053,2312,2311,0.9999999999999999,-1.0
322,2022-05-09,-0.0006507535960367404,-6.0028194237416246e-05,0.3832625153153438,2313,2312,1.0,-1.0
323,2022-05-10,-0.0014653811938269354,-0.0016917037955758857,0.2000458207039016,2313,2312,1.0,-1.0
324,2022-05-11,0.0009110569208443321,-0.00027549625172292817,0.23826851462739077,2313,2312,1.0,-1.0
325,2022-05-12,-0.0018057829628805797,-0.001925447297864976,0.18313193503548036,2313,2312,1.0,-1.0
326,2022-05-13,0.000860314119739399,0.0009552553251226479,0.19545792168354426,2314,2313,1.0,-1.0
327,2022-05-16,0.0009310531331880273,0.001396664772824261,0.1701283243988525,2314,2313,1.0,-1.0
328,2022-05-17,0.0008248203318831523,0.0003448730182980307,0.15880350189181375,2315,2314,0.9999999999999999,-1.0
329,2022-05-18,-0.0002472442459215242,0.0005521508945015166,0.20217822280372297,2315,2314,1.0,-1.0
330,2022-05-19,0.0010830957844713725,0.001565339629427391,0.15708013934778028,2315,2314,0.9999999999999999,-1.0
331,2022-05-20,0.0005876320032523422,-0.0001453496334834388,0.268038672585509,2315,2314,1.0,-0.9999999999999999
332,2022-05-23,-0.00013067329393083062,-5.159642237869723e-05,0.21217108028557008,2315,2314,1.0,-1.0
333,2022-05-24,0.0013582283300735964,0.0009174983569751743,0.17722011607534877,2316,2315,1.0,-1.0
334,2022-05-25,-0.0006234324683475588,-0.0007241570589452198,0.1835701029857607,2316,2315,1.0,-0.9999999999999999
335,2022-05-26,0.0009387495418363904,0.0009382450466659193,0.21347216809734826,2317,2316,1.0,-1.0
336,2022-05-27,-0.0012642356062022636,-0.001432048171383395,0.1980644889478516,2318,2317,0.9999999999999999,-1.0
337,2022-05-30,0.001093552800502621,0.001448300144060168,0.27970377257538354,2319,2318,0.9999999999999999,-0.9999999999999999
338,2022-05-31,0.00023496317174402474,0.0003243743986778812,0.19571883623404543,2319,2318,0.9999999999999998,-0.9999999999999998
339,2022-06-01,0.0007054659313451583,0.000373474883672998,0.34376235073819555,2319,2318,0.9999999999999998,-1.0
340,2022-06-02,0.002402882954160539,0.002683518014774837,0.31565170727351555,2319,2318,0.9999999999999999,-1.0
341,2022-06-06,0.00015022803100402278,1.580263983984309e-05,0.1969416392147268,2319,2318,1.0,-0.9999999999999998
342,2022-06-07,-0.0018591841735189846,-0.002052604468550802,0.2196990806701103,2319,2318,1.0,-0.9999999999999998
343,2022-06-08,-0.00035023721639594304,-0.0008467499048414916,0.5848678310982687,2319,2318,1.0,-0.9999999999999998
344,2022-06-09,-8.086949156067835e-05,-0.0007829395146525253,0.1889829244210338,2321,2320,1.0,-1.0
345,2022-06-10,3.64823529189779e-05,8.493829713121515e-05,0.3822198698240945,2321,2320,1.0,-1.0
346,2022-06-13,-0.0001413114224045551,0.00020992737018042792,0.23199864015113153,2321,2320,1.0,-1.0
347,2022-06-14,-0.0012366642639343897,-0.001969250553761406,0.3518032874524471,2322,2321,1.0000000000000002,-1.0
348,2022-06-15,0.002565092618389729,0.002362148500796601,0.24737171391271098,2323,2322,1.0,-0.9999999999999998
349,2022-06-16,0.0005294756869099079,0.0009667695551029464,0.11688273820066417,2323,2322,1.0,-1.0
350,2022-06-17,-0.0006517690975019058,-0.0008651365802130537,0.19950570131062603,2324,2323,1.0,-1.0
351,2022-06-20,0.0007710579911034592,0.0011839959911798432,0.20750292100441523,2324,2323,1.0,-1.0
352,2022-06-21,0.0014953019041855885,0.0018623464369959108,0.4729135712005974,2324,2323,1.0,-1.0
353,2022-06-22,-0.0006840053150325241,-0.0007036470031423006,0.14860902186662145,2324,2323,1.0,-1.0
354,2022-06-23,0.0002643351973376524,0.00017027325758615236,0.1730884797121906,2325,2324,1.0,-1.0
355,2022-06-24,0.0011994875956134084,0.0012586920410908552,0.1742053306203007,2325,2324,1.0,-1.0
356,2022-06-27,-0.0007491370766044541,-0.000729973065948384,0.19712402287416622,2326,2325,1.0,-1.0
357,2022-06-28,0.0009380178779698585,0.0011803080243215688,0.1371562416161935,2327,2326,1.0,-0.9999999999999999
358,2022-06-29,0.001965703509786452,0.0013290172902686685,0.17058585166141366,2328,2327,1.0,-1.0
359,2022-06-30,-0.0005309759074472249,-0.0011226871498832254,0.18495636455340958,2328,2327,1.0,-1.0
360,2022-07-01,-0.0004780459110224338,-0.000891405488144383,0.19034931005779177,2328,2327,1.0,-1.0
361,2022-07-04,0.00019351848020087402,-0.0005000266139268614,0.20517086645803514,2331,2330,1.0,-0.9999999999999999
362,2022-07-05,-0.0005068754127003049,-0.0009852831626120332,0.21473078985485328,2331,2330,0.9999999999999999,-1.0
363,2022-07-06,-1.671023296497898e-05,-2.075381543952242e-05,0.18365446420443715,2332,2331,1.0,-1.0
364,2022-07-07,-0.0002047814274275155,-0.0006309087699261778,0.2094896391574893,2332,2331,1.0,-1.0
365,2022-07-08,-0.0006551702534419442,0.0005178036328274101,0.1767503504109243,2333,2332,1.0,-0.9999999999999999
366,2022-07-11,-0.0005774242134826148,0.0002933966599560798,0.1757533733834689,2335,2334,1.0,-1.0
367,2022-07-12,-0.0009564451654170631,-0.000930002802386122,0.24923228049174145,2335,2334,1.0,-1.0
368,2022-07-13,0.00030030146931281886,0.0002685567103557114,0.29957722153111566,2336,2335,1.0,-1.0
369,2022-07-14,0.0024243084954308908,0.0023036815795809996,0.3478140960175765,2335,2334,1.0,-1.0
370,2022-07-15,0.001124444737202965,0.000465012968698374,0.22293201485563652,2336,2335,0.9999999999999998,-1.0
371,2022-07-18,-0.001253817962679888,-0.0007423025774804283,0.2966872127467582,2337,2336,1.0,-1.0
372,2022-07-19,0.0004869479220540986,0.0009970607723691297,0.3290363261965764,2335,2334,1.0000000000000002,-1.0
373,2022-07-20,0.0002226362878103758,0.0002343912761150384,0.170686682606931,2333,2332,1.0,-1.0
374,2022-07-21,0.0006163014017116508,0.0005741895490910784,0.17347177532647448,2334,2333,1.0000000000000002,-1.0
375,2022-07-22,-0.0003326882316375735,7.458773484621175e-05,0.22282192605900197,2334,2333,1.0,-1.0
376,2022-07-25,0.0006507287573950505,0.0009825701415197832,0.17339449733829337,2335,2334,1.0,-1.0
377,2022-07-26,0.00018296995472843677,-3.157258257766027e-05,0.1611361977539611,2335,2334,1.0,-1.0
378,2022-07-27,-0.00010944284864603578,-0.0005601724697863828,0.1578324633736772,2336,2335,1.0,-0.9999999999999999
379,2022-07-28,0.00045556541941163715,0.00039411526853152645,0.22638776940849895,2340,2339,1.0,-1.0
380,2022-07-29,0.0002042123828734036,0.0002785919568276734,0.2129452058570115,2339,2338,1.0000000000000002,-1.0
381,2022-08-01,0.0014396498998755446,0.0011059248684510596,0.21376188889394096,2337,2336,1.0,-1.0
382,2022-08-02,0.0016674377746585256,0.000630891740302203,0.23034455016142807,2340,2339,1.0,-1.0
383,2022-08-03,0.0011606635107387036,0.0015673548623256007,0.41946363119512853,2344,2343,0.9999999999999999,-1.0
384,2022-08-04,-0.00018373365118878448,-4.493911461504567e-05,0.24168050552403728,2346,2345,1.0,-1.0
385,2022-08-05,0.002704928558602818,0.002750259789888236,0.2264539688465134,2346,2345,1.0,-1.0
386,2022-08-08,-0.0006254034095350735,-0.0009597856059599518,0.1798310271381625,2346,2345,1.0,-1.0
387,2022-08-09,0.00021862898594730558,-0.00020105973850797262,0.19203019669410482,2346,2345,1.0,-1.0
388,2022-08-10,-0.00025199782776212827,0.00016761677743826545,0.22713343673674,2349,2348,1.0,-1.0
389,2022-08-11,6.134703654077193e-05,0.00017387295274665787,0.22185173061586028,2350,2349,1.0,-1.0
390,2022-08-12,-0.0002922862617732217,0.00015722239127400825,0.1535221002496122,2350,2349,1.0,-1.0
391,2022-08-15,-0.000370533232478367,-0.0010752241622675176,0.23213314201905286,2349,2348,1.0,-1.0
392,2022-08-16,-0.0007573877400696679,-0.00046111861616444406,0.2983484041387129,2348,2347,1.0,-1.0
393,2022-08-17,-0.00011996838461266808,-0.0003474177414295932,0.20241301506843976,2349,2348,1.0,-1.0
394,2022-08-18,0.0014582454757528901,0.00044569339737476205,0.16027076661747935,2351,2350,0.9999999999999999,-1.0000000000000002
395,2022-08-19,-0.00023910681059366445,-0.0006542876181505359,0.20176372707628207,2353,2352,1.0,-0.9999999999999999
396,2022-08-22,0.0003105560279234587,-2.0919218850732994e-05,0.20407863676731053,2352,2351,1.0,-1.0
397,2022-08-23,0.0007040822927800849,0.00042406501067267927,0.22837355181781116,2357,2356,1.0,-1.0
398,2022-08-24,-0.000704497100648762,-0.0001095032197441434,0.23183558634358434,2359,2358,1.0,-1.0
399,2022-08-25,0.0003754663026219107,4.199713469301043e-05,0.19781247926688833,2359,2358,1.0,-1.0
400,2022-08-26,0.001839090053988593,0.001923569751990567,0.1860671777545252,2358,2357,1.0,-1.0
401,2022-08-29,-0.0007125434235505674,-0.0005242942304089435,0.16308423719186046,2359,2358,1.0,-0.9999999999999999
402,2022-08-30,0.001039490029522726,0.0015320405173942769,0.4648928636671896,2362,2361,1.0,-1.0
403,2022-08-31,3.6169491956524955e-05,0.00021917064873796036,0.195368912085577,2362,2361,1.0,-1.0
404,2022-09-01,-9.474048062093005e-05,0.00014703747720177553,0.35237691424275097,2364,2363,1.0,-1.0
405,2022-09-02,-0.0007413253529131164,0.0001424586478516003,0.23951460294404586,2365,2364,1.0,-1.0
406,2022-09-05,-0.0003707452575304722,-0.00026612423821462984,0.13401444235759766,2367,2366,1.0,-0.9999999999999999
407,2022-09-06,-0.0005266432628956864,-0.000652226132066145,0.1632317831892517,2368,2367,1.0,-1.0
408,2022-09-07,0.0009720349386695116,0.0005670028641926936,0.16467341039652453,2368,2367,1.0,-1.0000000000000002
409,2022-09-08,-0.0006416774371711172,-0.0007907702721900618,0.20696666937860891,2369,2368,1.0,-1.0
410,2022-09-09,0.00018195456744347747,8.946796044026202e-05,0.20076149019887832,2370,2369,0.9999999999999999,-1.0
411,2022-09-13,0.0009281023270439979,0.0011720739125344014,0.14246893135690983,2370,2369,1.0,-1.0
412,2022-09-14,-0.0010290662573738951,-0.0009838036978095585,0.17720122101875402,2370,2369,1.0,-1.0
413,2022-09-15,-0.0016527082743298342,-0.0013637272040673692,0.49047292199345216,2374,2373,0.9999999999999999,-1.0
414,2022-09-16,0.0012973508423112547,0.0011193417063702221,0.12123608725256832,2373,2372,1.0,-0.9999999999999998
415,2022-09-19,-0.00028513913441897834,-0.0003791047687136109,0.1722849236197337,2374,2373,1.0,-1.0
416,2022-09-20,-0.0003794854171557255,-5.727780376693203e-05,0.22471701539058345,2374,2373,1.0,-1.0
417,2022-09-21,0.0004205083852855357,0.0011530290370847748,0.1454821948744269,2374,2373,1.0,-1.0
418,2022-09-22,0.0002900656643438633,1.3757232172002636e-05,0.2853458939636212,2373,2372,1.0,-1.0
419,2022-09-23,0.0006976773675406826,0.0008683670674895019,0.27677837237545944,2373,2372,0.9999999999999999,-0.9999999999999999
420,2022-09-26,0.00036811249987268,-2.550528339057001e-06,0.19181323801427885,2374,2373,1.0,-1.0
421,2022-09-27,-3.7173711737691073e-06,3.6499349621993415e-06,0.24188790037415522,2374,2373,1.0,-0.9999999999999999
422,2022-09-28,0.000582352960357151,0.0006124188946376348,0.1780533017425227,2374,2373,1.0,-1.0
423,2022-09-29,0.0008758924187072872,0.0004995365841333754,0.5066395394848949,2372,2371,1.0,-1.0
424,2022-09-30,0.0017918294315887257,0.001724112876624476,0.148623572953217,2371,2370,1.0,-1.0000000000000002
425,2022-10-10,-0.0002661397015557062,6.153464478298593e-05,0.2317104317616675,2371,2370,1.0,-1.0
426,2022-10-11,0.0003403487402344374,0.000618746425752892,0.20732449326416683,2372,2371,1.0,-0.9999999999999999
427,2022-10-12,0.00018913574027138585,-0.00011040664679076023,0.1746653500102125,2372,2371,1.0,-1.0
428,2022-10-13,0.00023177104157691766,0.0003715185975429469,0.2123180039557655,2373,2372,1.0,-1.0
429,2022-10-14,0.00012783097892500941,0.0001494673430087485,0.20659094932372768,2373,2372,1.0,-1.0
430,2022-10-17,0.00030603535226050513,0.0003424772304685582,0.20683500531544846,2373,2372,1.0,-1.0
431,2022-10-18,-0.0006783880302773567,-0.0005581060620542836,0.2661980798959199,2373,2372,1.0,-1.0
432,2022-10-19,-0.0005906683193654672,-1.5964221859267325e-05,0.19717979534693078,2374,2373,1.0,-1.0
433,2022-10-20,0.0002588405800628287,6.84815134269377e-05,0.21978957249159164,2374,2373,1.0,-1.0
434,2022-10-21,0.00035906854327574984,0.0005897825736263444,0.5566133151877035,2373,2372,1.0,-1.0
435,2022-10-24,0.001211545207610798,0.001001475741098528,0.1652486197780463,2373,2372,1.0,-1.0
436,2022-10-25,-0.00011154726539487256,-7.458715929713829e-05,0.26931135051372185,2372,2371,1.0,-1.0000000000000002
437,2022-10-26,-4.4423206401050797e-05,-3.308125983105675e-05,0.3307771087602296,2372,2371,1.0,-1.0000000000000002
438,2022-10-27,0.0010419131865243838,0.0013358709691180855,0.1529440653184852,2373,2372,1.0,-1.0
439,2022-10-28,0.0008066969113394509,0.0010372490853919197,0.23542022315063302,2373,2372,1.0,-1.0
440,2022-10-31,-0.0002042320237494004,1.3403184129172352e-05,0.3946851372416278,2374,2373,1.0,-0.9999999999999999
441,2022-11-01,1.643285195231277e-05,-0.00013995694334070774,0.3124195080168849,2372,2371,1.0,-1.0
442,2022-11-02,0.0007925635474710338,0.0003141847770957761,0.2913696691024833,2370,2369,1.0,-1.0
443,2022-11-03,-9.530069793898741e-07,-0.0002068232850958307,0.1995651466832418,2371,2370,1.0,-1.0
444,2022-11-04,-0.0003817321432913346,-0.0012792802789051878,0.3266167585705354,2372,2371,1.0,-1.0
445,2022-11-07,-0.0012594578551026444,-0.0011422793326095974,0.12171161706374634,2372,2371,1.0,-1.0
446,2022-11-08,-0.0009333876700227694,-0.0005850211125972465,0.2107372625961985,2372,2371,1.0,-1.0000000000000002
447,2022-11-09,-0.0010518148160009295,-0.0006455943969615099,0.16551252713818665,2372,2371,1.0,-1.0
448,2022-11-10,-0.0021515654041363817,-0.001492942054831345,0.16921959822667898,2373,2372,1.0,-1.0
449,2022-11-11,0.0007546314795091325,0.0012299731952109625,0.23897986595966866,2374,2373,1.0,-1.0
450,2022-11-14,-0.00024193239188426,0.0002397936449641566,0.16180989138938273,2374,2373,1.0,-1.0
451,2022-11-15,0.000892114918003166,-6.11024983679237e-05,0.15135139801123607,2373,2372,1.0,-1.0
452,2022-11-16,0.00029759800119307563,0.00037470435918486936,0.23150638427008075,2374,2373,1.0,-1.0
453,2022-11-17,-0.0005398387183287749,-0.00039948398617185594,0.1502800132402103,2374,2373,1.0,-0.9999999999999999
454,2022-11-18,0.0005333970899302652,0.0007840594705730234,0.2111757412936689,2374,2373,0.9999999999999999,-1.0
455,2022-11-21,-0.0009238420612874341,-0.0007916907955710217,0.23107577642022548,2373,2372,1.0,-1.0
456,2022-11-22,0.0008364214991760724,0.0008304169070864828,0.2265700427917519,2373,2372,1.0,-1.0
457,2022-11-23,0.000987532756363709,0.0005300608861813056,0.1539342009650585,2373,2372,1.0,-1.0
458,2022-11-24,0.0005420558167705449,0.0006124400245876931,0.22958110989671163,2372,2371,1.0,-1.0
459,2022-11-25,-0.00035209540255010455,0.0005000875679279926,0.1908803708094202,2372,2371,0.9999999999999999,-0.9999999999999999
460,2022-11-28,-0.001998206729382503,-0.0018235954153327273,0.20542334072781732,2372,2371,1.0,-1.0
461,2022-11-29,-0.0003695674347278192,-0.0006400222598650813,0.4763039374671906,2375,2374,1.0,-1.0
462,2022-11-30,-0.00040199903470891293,-0.0004382819381121483,0.31954380261922494,2375,2374,1.0,-1.0
463,2022-12-01,0.0014562636888635241,0.0010086208288527293,0.16706749100248858,2375,2374,1.0,-1.0
464,2022-12-02,-0.0004941320740368075,-0.0006326424599477354,0.14465012853963022,2374,2373,1.0,-1.0
465,2022-12-05,-6.0101279614869466e-05,0.0007660100543315611,0.3316283434559688,2371,2370,1.0,-1.0
466,2022-12-06,0.0020959870301457783,0.0015591429440060334,0.13246454560047913,2370,2369,1.0,-1.0
467,2022-12-07,-0.0004186310106559317,-0.00023307139887617347,0.23820305893036692,2372,2371,1.0,-1.0
468,2022-12-08,-2.6023301761430966e-05,-0.0004997972131672189,0.1960971141932336,2372,2371,1.0,-1.0
469,2022-12-09,0.00012509421108139072,-0.00012173010358674727,0.18519724630902884,2372,2371,1.0,-1.0
470,2022-12-12,-0.0006372740947429815,-0.0008690415397504866,0.2613077772294631,2368,2367,1.0,-1.0
471,2022-12-13,-0.0003320024774383565,0.0006156138275532292,0.14310273968828405,2370,2369,1.0,-1.0
472,2022-12-14,0.0008642341939128979,0.0010691694850295465,0.21478881857202958,2371,2370,0.9999999999999998,-1.0
473,2022-12-15,0.00016810836517232517,-1.5488075562858404e-05,0.20157603623440068,2370,2369,1.0,-1.0
474,2022-12-16,-0.001097314275235385,-0.0005933569233425081,0.19499797392670595,2371,2370,1.0,-0.9999999999999998
475,2022-12-19,0.0004399412580361386,-0.00019711658680133734,0.25484164866756637,2373,2372,1.0,-1.0
476,2022-12-20,0.00047903548636779873,0.000564217092478714,0.1741408398309245,2374,2373,1.0,-1.0
477,2022-12-21,-0.0006287492514738117,-3.9239075779278626e-05,0.28360708639102017,2371,2370,1.0,-1.0
478,2022-12-22,0.000979798420400458,0.0013156155604220274,0.18597708695791748,2371,2370,0.9999999999999999,-1.0
479,2022-12-23,0.00048726753859033335,0.0005596247830718221,0.16074817573804348,2371,2370,1.0,-1.0
480,2022-12-26,-0.000764751103219944,-0.001473593284376462,0.24843791301139478,2373,2372,1.0,-1.0
481,2022-12-27,0.002224804980651861,0.0019042988670568764,0.17979801516578575,2374,2373,1.0,-1.0
482,2022-12-28,0.0006160622749099409,0.000428687554876038,0.43720862121079695,2372,2371,1.0,-1.0
483,2022-12-29,0.00011033970754354165,-0.0004974877588241632,0.2080524750917751,2372,2371,1.0,-1.0
484,2022-12-30,-0.00020143611425286903,2.675548190082984e-05,0.24144181959193797,2372,2371,0.9999999999999999,-1.0
485,2023-01-03,-0.0005231461543514278,-0.0011876549968856953,0.10918524312762719,2372,2371,1.0,-0.9999999999999999
486,2023-01-04,0.0008903965052437339,0.0013246959492635903,0.23717651940193654,2372,2371,1.0,-0.9999999999999999
487,2023-01-05,0.0016131964669148752,0.0011108405284503131,0.14059081035943757,2372,2371,1.0,-1.0
488,2023-01-06,0.000706686351651919,0.0003686311778497743,0.28106933561141123,2371,2370,1.0,-1.0
489,2023-01-09,0.0002873894506516105,1.1199401480649872e-05,0.24234871644010506,2372,2371,1.0,-1.0
490,2023-01-10,0.0009566865846764963,0.0004589324154984553,0.19312303097901412,2371,2370,0.9999999999999999,-1.0
491,2023-01-11,5.0512838535477986e-05,9.05722699780509e-05,0.1937290066247937,2371,2370,1.0,-1.0
492,2023-01-12,0.000351746298407823,0.0004681157323682527,0.28675085864720673,2371,2370,1.0,-1.0
493,2023-01-13,0.0011739258733354137,0.0011790702843635986,0.21837553776132684,2370,2369,0.9999999999999998,-1.0
494,2023-01-16,0.0003635854858870047,-0.00013558202348205352,0.21696377034109574,2369,2368,1.0,-1.0
495,2023-01-17,0.0012766733195632685,0.0011823531592380495,0.2382240464795503,2369,2368,1.0,-0.9999999999999999
496,2023-01-18,-0.0002784417187651274,-0.0003058591214659019,0.3093274943490909,2364,2363,1.0,-1.0
497,2023-01-19,0.001265455292848459,0.0004703650663826827,0.22742857174196157,2365,2364,1.0,-1.0
498,2023-01-20,-0.0010470570375977432,-0.000792571707605598,0.3165094127992024,2362,2361,1.0,-0.9999999999999998
499,2023-01-30,-0.0001951011437561297,0.00042779991973032,0.17788869539436625,2359,2358,1.0,-1.0
500,2023-01-31,-0.001045310960289451,-0.0003128454916917073,0.0739930882449156,2359,2358,1.0,-1.0
501,2023-02-01,-0.0006593483901937338,-0.0012642426724242956,0.47762715031700803,2353,2352,1.0,-1.0
