,index,pnl,pnl_long,tvr,long_num,short_num,long_pos,short_pos
249,2022-01-12,-0.00014137615810799666,-0.00043060280236351285,0.6598102281438095,2255,2254,1.0,-1.0
250,2022-01-13,0.001362235810259545,0.001629176911712292,0.522558673591703,2255,2254,1.0000000000000002,-1.0
251,2022-01-14,-0.0009213396283097483,-0.0015889852326091837,0.6286448666479084,2258,2257,1.0,-1.0
252,2022-01-17,-2.5610957129254888e-05,0.00031331013437832164,0.7035579153048627,2259,2258,1.0,-1.0
253,2022-01-18,9.852574580952386e-05,-0.0003314269191022762,0.5930160380031109,2260,2259,1.0,-1.0
254,2022-01-19,0.0014252664737669219,0.0018428099823798953,0.5738520730430441,2260,2259,1.0,-1.0
255,2022-01-20,0.00029931252402437894,0.0001992144785207886,0.7423866908519446,2261,2260,1.0,-1.0
256,2022-01-21,-0.0005043123687198878,-0.0003900461946661892,0.5520860148710532,2262,2261,1.0,-1.0
257,2022-01-24,0.0006411932931255533,0.0009887770758476092,0.5519884433206892,2262,2261,1.0,-1.0
258,2022-01-25,-0.00038293781073457656,-0.0008034195391305454,0.7071367201548908,2263,2262,1.0,-0.9999999999999999
259,2022-01-26,-7.108777396657166e-05,-0.0003551631036660071,0.6513918396368975,2263,2262,1.0,-1.0
260,2022-01-27,0.00019760941246806628,-0.0001035110135264132,0.5341032326411138,2263,2262,0.9999999999999998,-1.0
261,2022-01-28,0.0004136633451662496,0.0014721228283893252,0.57046025132092,2264,2263,1.0,-1.0
262,2022-02-07,-0.00044562251372447475,-0.0007991838005994821,0.5357777575122046,2264,2263,1.0,-1.0
263,2022-02-08,0.0015992451547503055,0.00175764556733881,0.5235132421274635,2265,2264,0.9999999999999998,-1.0
264,2022-02-09,-0.0002482615161737752,-0.000272691816574416,0.6212378936837143,2268,2267,0.9999999999999999,-1.0
265,2022-02-10,4.653997332235496e-05,-0.00018978417624476284,0.5816907818860451,2270,2269,1.0,-1.0
266,2022-02-11,0.002389664427566343,0.0019464653695589612,0.6652287125246923,2270,2269,1.0,-1.0
267,2022-02-14,0.0002989429276985074,-0.00013664855974048623,0.8004921803550217,2271,2270,1.0,-0.9999999999999999
268,2022-02-15,6.896016589610574e-05,0.00040965604448746015,0.7092989689612365,2272,2271,1.0,-1.0
269,2022-02-16,-2.251639981345815e-05,3.3259740083791886e-05,0.5489812421091914,2272,2271,1.0,-1.0
270,2022-02-17,0.0007178078576833891,0.0006199071159905525,0.45160564246568696,2271,2270,1.0,-1.0
271,2022-02-18,0.00025114597987720404,0.000461113174253602,0.5924320531262313,2272,2271,1.0,-1.0000000000000002
272,2022-02-21,-0.0007888519464395258,-0.0005984079854509244,0.6938765686627841,2272,2271,1.0,-1.0
273,2022-02-22,-0.0005112853458084498,-0.0009072549632633872,0.572110946408033,2272,2271,1.0,-1.0
274,2022-02-23,0.00018203864486027958,0.00031828580224360983,0.6353966444543137,2274,2273,1.0,-0.9999999999999999
275,2022-02-24,-0.000208425127878757,-0.0005989518551663079,0.5149737468407253,2274,2273,1.0,-1.0
276,2022-02-25,0.0007687674470817909,0.0013600891871868546,0.7052327913542794,2274,2273,1.0,-1.0
277,2022-02-28,0.0016510055993977295,0.0013994870573993722,0.4832817091604178,2276,2275,1.0000000000000002,-1.0
278,2022-03-01,-0.0012596556953544812,-0.0008323285912398047,0.6142313095998863,2275,2274,1.0,-1.0
279,2022-03-02,0.00043062022849140943,0.0004788991346170793,0.6421358349604451,2275,2274,1.0,-1.0
280,2022-03-03,-0.0015676547908063726,-0.0015054405633905359,0.7294462893523959,2277,2276,1.0,-0.9999999999999999
281,2022-03-04,0.001004784257950959,0.0007982252234285531,0.4911166275707358,2277,2276,1.0,-1.0
282,2022-03-07,0.0010430079530300545,0.001062122382182295,0.6574605712789172,2279,2278,1.0,-1.0
283,2022-03-08,0.00018085771831432423,0.0002381994768708845,0.5333296870234254,2279,2278,1.0,-1.0
284,2022-03-09,0.00018618982702433727,0.0006570205121828113,0.5052593075172042,2279,2278,1.0,-1.0
285,2022-03-10,-6.936600945299e-05,-6.532512917064442e-05,0.5393472677693003,2280,2279,1.0,-1.0
286,2022-03-11,0.0004369121647187762,-9.220154127567368e-05,0.45366719877498124,2280,2279,1.0,-1.0
287,2022-03-14,-0.0006190631308564051,-0.0003641064982346613,0.9289307066357688,2280,2279,1.0,-1.0
288,2022-03-15,-0.0012527939673835416,-0.0010489884360223509,0.5846862653257034,2281,2280,1.0,-1.0
289,2022-03-16,0.0019688511250206993,0.0014227677128094696,0.6127158715874381,2282,2281,1.0,-1.0
290,2022-03-17,-0.00047255724170493056,0.0002232726690161637,0.3528871563981456,2282,2281,1.0,-1.0
291,2022-03-18,0.00028094238629011205,-0.0002529530107441384,0.371756602774993,2283,2282,1.0,-0.9999999999999999
292,2022-03-21,2.5130979859263117e-05,0.00038882009529859,0.7388484300683916,2284,2283,1.0,-1.0
293,2022-03-22,0.0009734523165243361,0.001033328816521138,0.6414806472575703,2284,2283,1.0,-1.0
294,2022-03-23,0.00027322566382859646,0.0002054926051008061,0.6610941771897723,2287,2286,1.0,-1.0
295,2022-03-24,-0.0017238125962375198,-0.001722219386393221,0.6500001328891255,2287,2286,1.0,-1.0
296,2022-03-25,-0.0002970802469061855,-0.00011694630514520743,0.6632086411022853,2289,2288,1.0,-0.9999999999999999
297,2022-03-28,0.0005300557662930511,0.00042615700985651874,0.6014526621379674,2289,2288,1.0,-1.0
298,2022-03-29,0.00018920518923475679,0.0002648989067940838,0.6278269719696019,2290,2289,1.0,-1.0
299,2022-03-30,-0.0006184397572751767,-0.0006659276649445683,0.4930038032087648,2291,2290,1.0,-1.0
300,2022-03-31,0.00040705683594992196,0.00022593546725004857,0.4570592962119768,2292,2291,1.0,-1.0
301,2022-04-01,0.0008560463829466207,0.00108096731219361,0.691612190100584,2293,2292,1.0,-1.0
302,2022-04-06,0.0007062532604528785,0.000432679190044089,0.5868806088009124,2295,2294,1.0,-1.0000000000000002
303,2022-04-07,0.00012006828688303911,0.0004241970526114719,0.6697405624935995,2295,2294,1.0000000000000002,-0.9999999999999999
304,2022-04-08,-0.0010824540364426016,-0.0007182055237330426,0.610327067689765,2295,2294,1.0,-1.0
305,2022-04-11,0.0011349002244368123,0.0014499471606993948,0.5229166215216685,2296,2295,1.0,-1.0
306,2022-04-12,-0.0005226056404545598,-0.0009394961392889464,0.5791575882032727,2298,2297,1.0,-1.0
307,2022-04-13,0.0008449140874654051,0.0011829221365784737,0.5072384012301244,2299,2297,1.0,-1.0
308,2022-04-14,-0.000309728315878232,-0.0004891687546450989,0.850593983186098,2299,2298,1.0,-1.0
309,2022-04-15,0.0009292804510348494,0.0011459182961145245,0.5436490132842461,2299,2298,1.0,-1.0
310,2022-04-18,-0.00016355321359493025,-5.2487059949792025e-05,0.6432628380889203,2301,2300,1.0,-1.0
311,2022-04-19,0.0011319516827644608,0.0013319316432909923,0.5318990846380378,2301,2300,1.0,-1.0
312,2022-04-20,-0.0010277895201127197,-0.0008023790182849523,0.4534009934650709,2302,2301,0.9999999999999999,-1.0
313,2022-04-21,-0.0016374898665292847,-0.0013245903050548291,0.652513300832364,2302,2301,1.0,-0.9999999999999998
314,2022-04-22,0.00020334319941829604,0.0001861830414146004,0.5713107964780162,2304,2303,1.0,-1.0000000000000002
315,2022-04-25,-0.00038462961006363247,-0.0005620412096337957,0.6739046656707917,2305,2304,1.0,-1.0
316,2022-04-26,-3.46085080658691e-05,-0.0011469662126610894,0.7882171178143351,2307,2306,1.0,-1.0
317,2022-04-27,0.0029121435900614674,0.002898736295177104,0.5321316006802893,2309,2308,1.0,-1.0
318,2022-04-28,-0.0005554993553412502,-0.0008147415931844489,0.6610741787893435,2310,2309,1.0,-0.9999999999999998
319,2022-04-29,0.0009211702198289318,0.0013754251360746789,0.5690020160162326,2310,2309,0.9999999999999999,-1.0
320,2022-05-05,-0.0014048605081604616,-0.0013293519795059801,0.3961493363563999,2311,2310,1.0,-1.0
321,2022-05-06,-0.0012873452804309012,-0.0008469856939959629,0.5335259488429955,2312,2311,1.0,-0.9999999999999999
322,2022-05-09,0.00019693510521128985,-0.0002435578802581547,0.7944767130692755,2314,2312,1.0,-1.0
323,2022-05-10,-0.000191515037102033,0.00020038799042365607,0.5095835335696911,2313,2312,1.0,-1.0
324,2022-05-11,-0.0004226505545793897,-0.0006932462986102535,0.614317577554725,2313,2312,1.0,-1.0
325,2022-05-12,-0.0013837804591460296,-0.0011575181013663526,0.5174544551445468,2313,2312,1.0,-1.0
326,2022-05-13,-0.00020459545576077126,-0.0005138350545156913,0.5913750754016215,2314,2313,0.9999999999999998,-0.9999999999999999
327,2022-05-16,9.318014301772266e-05,0.00010386407396789296,0.5215963642940049,2314,2313,1.0,-1.0
328,2022-05-17,-0.0013080726267065308,-0.0017519049938430052,0.5035778277395783,2315,2314,0.9999999999999999,-0.9999999999999998
329,2022-05-18,-0.0001864637822844013,0.0002214248927816416,0.6094732119851718,2315,2314,1.0,-0.9999999999999999
330,2022-05-19,0.0003676506695066417,0.00032187488399767344,0.48472140132836206,2315,2314,0.9999999999999999,-1.0
331,2022-05-20,0.00022652417200345974,-3.503587382791204e-05,0.759182591513489,2315,2314,0.9999999999999999,-1.0
332,2022-05-23,-0.0015754069188719383,-0.0009222647768955816,0.6396382592239451,2315,2314,1.0,-1.0
333,2022-05-24,-0.0009967386610058165,-0.0007613321303369877,0.5325543350730102,2316,2315,1.0,-1.0
334,2022-05-25,-0.001857319982864241,-0.002852068962497789,0.5601475857310637,2317,2315,1.0,-1.0
335,2022-05-26,0.0006383107666252589,0.00042368563922413373,0.598724596011126,2317,2316,1.0,-0.9999999999999999
336,2022-05-27,-0.001793200978603018,-0.00273006275965534,0.5530533771747257,2318,2317,1.0,-1.0
337,2022-05-30,0.0004287168102156962,0.0006126078347476489,0.7132143786599241,2319,2318,1.0,-1.0
338,2022-05-31,0.00030400055796754935,0.0004650272497452451,0.5082069278841085,2319,2318,1.0,-1.0
339,2022-06-01,0.0007719088141141363,0.0008582507005937164,0.7848174885234638,2319,2318,1.0,-0.9999999999999999
340,2022-06-02,0.0001710479631922314,0.00038743753967680414,0.7319995434711724,2319,2318,0.9999999999999998,-0.9999999999999998
341,2022-06-06,0.00011518567577877437,-0.00039782685170886706,0.5803582795570732,2319,2318,0.9999999999999999,-1.0
342,2022-06-07,-0.0016683870691817245,-0.0015839139063607687,0.6282673769902659,2319,2318,1.0,-1.0
343,2022-06-08,0.0006059702442512693,0.00040876302282413443,0.9510151781761995,2319,2318,1.0,-0.9999999999999999
344,2022-06-09,0.001706670931596493,0.001554354200855538,0.47880835336231475,2322,2320,1.0,-1.0
345,2022-06-10,-0.0018322794337709974,-0.0014028072949615403,0.7133473354773716,2321,2320,1.0,-1.0
346,2022-06-13,-0.0011412560935074839,-0.001442847316994571,0.5448578092819412,2321,2320,1.0,-1.0
347,2022-06-14,-0.002070972559308425,-0.002041859533625616,0.6955663662870362,2322,2321,0.9999999999999999,-1.0
348,2022-06-15,0.0011020028366433296,0.0007067060487638685,0.561707448180225,2323,2322,1.0,-1.0
349,2022-06-16,0.0009091588655369701,0.0011784750365233434,0.38622614969604474,2323,2322,0.9999999999999999,-1.0
350,2022-06-17,0.001011168478667254,4.559018075986701e-05,0.610885779503778,2324,2323,0.9999999999999999,-0.9999999999999999
351,2022-06-20,0.0011921402981519983,0.0012322908961362629,0.6520884408415024,2324,2323,1.0,-1.0
352,2022-06-21,0.00030723098508849724,0.0005324801882614517,0.855521457809711,2324,2323,1.0,-1.0
353,2022-06-22,-0.0005078815755596208,-0.0010215193014548162,0.45542073198854044,2324,2323,1.0,-1.0
354,2022-06-23,0.001242382824124564,0.0006868982753457341,0.5054481771009514,2325,2324,1.0,-1.0
355,2022-06-24,0.0008837495404132494,0.0008086271227910006,0.5707580850204612,2325,2324,1.0,-1.0
356,2022-06-27,-0.0005590878974406728,-0.0005929113339563728,0.6218658701242299,2326,2325,1.0,-1.0
357,2022-06-28,0.00044199879752731836,0.00020476974917993038,0.48275998021831606,2327,2327,1.0,-1.0
358,2022-06-29,-0.00018899541452888947,-0.000743018770208461,0.5974619076413598,2328,2327,1.0,-1.0
359,2022-06-30,-0.00042878107527514857,-0.0001208185528429502,0.6209216916564733,2328,2327,1.0,-1.0000000000000002
360,2022-07-01,5.6509453777923166e-05,-0.00017626047431686673,0.6144170610818487,2328,2327,1.0,-0.9999999999999999
361,2022-07-04,-0.0001256652827678617,-0.00015455577240568782,0.6488482516712902,2331,2330,1.0,-1.0
362,2022-07-05,0.001311219612805491,0.0014992218347050154,0.6309541228573721,2331,2330,0.9999999999999999,-1.0
363,2022-07-06,-8.37967304216738e-05,-0.0006548460582120313,0.5481767556184438,2332,2331,1.0,-1.0
364,2022-07-07,0.0009649748837492452,0.0009035248545340036,0.6283019111105065,2332,2331,0.9999999999999999,-1.0
365,2022-07-08,0.00020626422293299482,0.00017829356477349484,0.5463993370793979,2333,2332,1.0,-1.0
366,2022-07-11,-0.00018785921588455705,0.0003039032527830266,0.5658718644270674,2335,2334,1.0000000000000002,-1.0
367,2022-07-12,-0.0001915729489915365,0.00012198714805219772,0.7288857771317214,2335,2334,1.0,-1.0
368,2022-07-13,0.00040370542385539335,0.0006943010568400236,0.6611666629016575,2336,2335,1.0,-1.0
369,2022-07-14,-0.0008789954216862907,-0.0010289264309141966,0.6708399452210659,2335,2334,1.0,-0.9999999999999998
370,2022-07-15,0.00010527933289608982,8.154595073923965e-05,0.556962913054016,2336,2335,1.0,-1.0
371,2022-07-18,0.000920599943165264,0.0012730470352595967,0.6601682977730082,2337,2336,0.9999999999999999,-0.9999999999999999
372,2022-07-19,7.144323902384675e-05,0.00035366448122433475,0.6469376116498571,2334,2333,1.0,-1.0
373,2022-07-20,9.727365819769442e-05,-0.00018972364185152954,0.5050109294219343,2333,2332,1.0,-1.0
374,2022-07-21,0.0005661574518988212,0.0007050572606514357,0.5044548672911571,2334,2333,1.0000000000000002,-1.0
375,2022-07-22,0.00011335221961455164,0.00025064566010265057,0.6340879936189341,2334,2333,1.0,-1.0
376,2022-07-25,-0.00047676796678556514,-0.0008474651040087985,0.5571428212163111,2335,2334,1.0,-0.9999999999999998
377,2022-07-26,7.857950344057618e-05,0.0003890212080639062,0.5257859783607914,2335,2334,1.0,-1.0
378,2022-07-27,0.0007184219874950132,0.0010597275796761021,0.5365686279388286,2336,2335,1.0,-1.0
379,2022-07-28,0.0009779068319450963,0.001025865019476456,0.6920313940667004,2340,2339,1.0,-1.0
380,2022-07-29,0.0011034654464217872,0.0011988144972067977,0.5767956488968946,2339,2338,1.0,-0.9999999999999999
381,2022-08-01,0.00047395720950288455,0.00037290748791603615,0.559369229458461,2337,2336,1.0,-1.0
382,2022-08-02,0.00032347846030123147,0.00020220334582868663,0.6262416562124571,2340,2339,1.0,-1.0
383,2022-08-03,0.00016026151696990469,-0.00010788425096049732,0.8110213618162909,2344,2343,1.0,-1.0
384,2022-08-04,0.0007782189308238856,0.00017090471874463276,0.546237477396969,2346,2345,1.0,-0.9999999999999999
385,2022-08-05,-0.0006174948591764345,-0.0014387666005736353,0.5367859292662958,2346,2345,1.0,-1.0
386,2022-08-08,0.0005091115700406211,9.851998687732816e-05,0.5200474444620382,2346,2345,1.0,-1.0
387,2022-08-09,0.0009895868218530288,0.0009061482370318437,0.5729278145124913,2346,2345,1.0,-1.0
388,2022-08-10,6.634608270482574e-05,6.785615690094865e-05,0.6213906995411138,2349,2348,1.0,-1.0
389,2022-08-11,-0.0008280858370022098,-0.0010477612354490105,0.6086102387826291,2350,2349,1.0,-1.0000000000000002
390,2022-08-12,-0.0015368232180644277,-0.0017163217651613777,0.4732311361523493,2350,2349,1.0,-1.0
391,2022-08-15,0.0007948000530622144,0.0009057263556934685,0.6585407588387988,2349,2348,1.0,-1.0
392,2022-08-16,2.0853067832699024e-05,0.0006189034118334567,0.7071989967360126,2348,2347,1.0,-1.0
393,2022-08-17,-0.0015720172733559262,-0.0016270174201006675,0.5185272318756752,2349,2348,1.0,-1.0
394,2022-08-18,0.0016932952986669536,0.0017485401425689964,0.5089931362979004,2351,2350,1.0,-1.0
395,2022-08-19,-0.00236955080368899,-0.003262630651461214,0.6039388914920033,2353,2352,1.0,-1.0
396,2022-08-22,-0.0007945685377569408,-0.0013324290220444396,0.5927602794217933,2352,2351,1.0,-1.0
397,2022-08-23,0.00023015914863577054,0.000172469412720728,0.6018950792920708,2357,2356,1.0000000000000002,-1.0
398,2022-08-24,-0.0019133703731764005,-0.002257628143860442,0.607021675813596,2359,2358,1.0,-1.0
399,2022-08-25,-0.0003138882045849497,-0.0004543415302095191,0.5770196617131338,2359,2358,1.0,-1.0
400,2022-08-26,0.0006815851443028841,0.0006848803609262807,0.577603457483129,2358,2357,1.0,-0.9999999999999999
401,2022-08-29,-0.0006874169499229196,-0.00044665772432481154,0.4985289806476637,2359,2358,1.0,-1.0000000000000002
402,2022-08-30,-0.00030806618461662284,-0.00032566814773148274,0.9368976774348996,2362,2361,1.0,-1.0
403,2022-08-31,-0.0009621460497361949,-0.0007475532921329825,0.527323497564704,2362,2361,0.9999999999999999,-1.0
404,2022-09-01,-9.792452902048616e-05,0.0002614987359487921,0.745502545023757,2364,2363,1.0,-1.0
405,2022-09-02,4.9547051417905136e-05,-0.0005687667428342681,0.5204977621930984,2365,2364,1.0,-1.0
406,2022-09-05,0.0012087186685603248,0.0014073500235972005,0.38413673188052133,2367,2366,1.0,-1.0
407,2022-09-06,-0.0003051626095430318,-0.00020302391031386605,0.5582271638344682,2368,2367,0.9999999999999998,-1.0000000000000002
408,2022-09-07,0.0006185757724889757,0.0007118835104737396,0.5740651550553896,2368,2367,1.0,-0.9999999999999998
409,2022-09-08,0.0003059478874060072,3.4445430312536607e-06,0.6790887381385882,2369,2368,1.0,-1.0
410,2022-09-09,-0.00012375739555801392,-0.00028775997614594886,0.5750329597381134,2370,2369,1.0,-1.0
411,2022-09-13,-0.000292927767092617,-0.00011382468220502186,0.49018041183504224,2369,2368,1.0,-1.0
412,2022-09-14,0.0010044842794808715,0.0008770954847241493,0.5780374856804434,2370,2369,1.0,-1.0
413,2022-09-15,-0.005299212701591512,-0.005615732129340842,1.0105968415117768,2374,2373,1.0,-1.0
414,2022-09-16,0.0011007881979409138,0.0009438500696683262,0.45584530690260633,2373,2372,1.0,-1.0
415,2022-09-19,0.0011814293643281422,0.0013083890868646475,0.5721162218873459,2374,2373,1.0,-1.0
416,2022-09-20,-0.0005994178421601807,-0.0006401930811989597,0.6406139189746137,2374,2373,1.0,-1.0
417,2022-09-21,-0.00015993694281374332,-0.0007126231430117016,0.45675600763544877,2374,2373,1.0,-1.0
418,2022-09-22,0.0007593617123979092,0.0006515938364456174,0.7049629553464843,2373,2372,1.0,-1.0
419,2022-09-23,-0.00022357295179898685,-0.0003511762220320923,0.6476472512409159,2373,2372,1.0,-1.0
420,2022-09-26,-0.00038124024625824093,-0.00023037551398537998,0.49983003065710424,2374,2373,1.0,-1.0
421,2022-09-27,0.000723680194542364,0.0007753913453833923,0.6274288667489317,2374,2373,1.0,-1.0
422,2022-09-28,0.0015692725904467375,0.0021802420789421555,0.5040187685622914,2374,2373,1.0,-1.0
423,2022-09-29,0.0002596493373452193,0.0003677148749290267,0.9041691346403407,2372,2371,1.0,-1.0
424,2022-09-30,5.817475806724724e-06,0.00025780905765748763,0.41782816281335844,2371,2370,1.0,-1.0
425,2022-10-10,-0.0011044748573469498,-0.0006094379522770879,0.6124071497385898,2370,2369,0.9999999999999999,-1.0
426,2022-10-11,-0.0006012587739065271,-0.0006505237727726103,0.5298892490712649,2373,2371,1.0,-1.0
427,2022-10-12,-0.0005085673493332426,-0.0007107592557077068,0.5132137721219925,2372,2371,1.0,-1.0
428,2022-10-13,-0.0008341829890556717,-0.00042988051627165444,0.6448848049340261,2373,2372,1.0,-1.0
429,2022-10-14,0.0007810542655132032,0.0005841762293712985,0.6416929140601488,2372,2371,1.0,-0.9999999999999999
430,2022-10-17,0.00045715088750491843,0.0002157412246943831,0.6102615052255301,2373,2372,1.0,-0.9999999999999998
431,2022-10-18,0.0006242253724249432,0.00017959588232321802,0.6489833801014029,2373,2372,1.0,-1.0
432,2022-10-19,-0.0006587753646678891,-0.0008144903185140651,0.5266935716845871,2374,2373,1.0,-1.0
433,2022-10-20,-0.00039291187435986567,-0.0008265763657172589,0.5976323260380488,2374,2373,1.0,-1.0
434,2022-10-21,-0.00035734141164176793,-0.0002662260619371282,0.9744829957347086,2373,2372,1.0,-0.9999999999999999
435,2022-10-24,-0.0010619996459569382,-0.0010297575831874212,0.5202767024869239,2373,2372,1.0,-1.0
436,2022-10-25,-0.00033735129691321217,0.0005525489065650161,0.614252616151098,2372,2371,1.0,-1.0
437,2022-10-26,0.0004246585446823388,-0.0003689604296990001,0.7224132153483205,2372,2371,1.0,-1.0
438,2022-10-27,0.0014661000999439417,0.0012898442454423158,0.4449334149319569,2373,2372,1.0,-1.0
439,2022-10-28,-5.138774089016862e-05,-0.0003057060299953285,0.634899693629358,2373,2372,1.0,-1.0
440,2022-10-31,-0.0017254385646012678,-0.0019468264507848387,0.7716397409530383,2374,2373,1.0,-1.0
441,2022-11-01,-0.0005598154926882062,-0.0005147649249308446,0.6298542696455213,2372,2371,1.0,-1.0
442,2022-11-02,0.0006361786927934743,0.0007670635345867673,0.5984081867568085,2370,2369,1.0,-1.0
443,2022-11-03,-1.4255906398132241e-05,-0.0003345897780375525,0.5168707402898994,2371,2370,1.0,-1.0
444,2022-11-04,-0.00011703132553788145,-0.0004217934839331715,0.6679545510556664,2372,2371,1.0,-1.0
445,2022-11-07,0.0003238520175503313,0.0005336158725437953,0.38458390144114574,2372,2371,1.0,-1.0
446,2022-11-08,-7.217469894358057e-05,-0.00041779047522388024,0.6043146089501836,2372,2371,1.0,-1.0
447,2022-11-09,-0.001133810229735387,-0.0014353001105845342,0.5506004922737529,2372,2371,1.0,-1.0
448,2022-11-10,-0.001333731487733865,-0.0012560180420455869,0.5621131146333961,2373,2373,1.0,-1.0
449,2022-11-11,-0.0022956909025100176,-0.0018571700373669377,0.7102178466443925,2374,2373,1.0,-1.0
450,2022-11-14,-0.00039105168500281717,-0.0005351255710501837,0.509733304893426,2374,2373,1.0,-1.0
451,2022-11-15,0.002191591286808228,0.0024402666848733143,0.49208384081388157,2374,2372,1.0,-0.9999999999999999
452,2022-11-16,-0.00036866829850904946,-0.0007505613530169051,0.6879723010011543,2374,2373,1.0,-1.0
453,2022-11-17,4.197909249938937e-05,0.000412281649416606,0.5070760686110956,2374,2373,1.0,-1.0
454,2022-11-18,-0.0005626984466717702,-0.0004123481292087113,0.6621408740537161,2374,2373,1.0,-1.0
455,2022-11-21,-0.0008971852445869041,-0.0005138261069175471,0.6287837339334325,2373,2372,0.9999999999999999,-1.0
456,2022-11-22,0.0007545904008707752,0.0006701083367535061,0.6623760385234674,2373,2372,1.0,-1.0
457,2022-11-23,-0.001004930217284103,-0.0008508302313204943,0.5514804223721947,2373,2372,1.0,-1.0
458,2022-11-24,0.0006505639015300631,0.000897425181745651,0.6474653987602161,2373,2371,0.9999999999999999,-1.0
459,2022-11-25,0.0001882015407406578,-4.604014928036304e-05,0.5239799278562628,2372,2371,1.0,-0.9999999999999999
460,2022-11-28,0.0003672931046554114,-5.822547881087839e-05,0.6148446318861809,2372,2371,1.0,-1.0
461,2022-11-29,0.001057929455208606,0.001441119096633199,0.9664359030861632,2375,2374,1.0,-0.9999999999999999
462,2022-11-30,0.0010202956189624577,0.0008365041113566011,0.604201753266268,2375,2374,1.0,-1.0
463,2022-12-01,0.00014937630140305573,-0.0006162096864964542,0.47055080789120607,2375,2374,1.0,-1.0
464,2022-12-02,0.0007714091611770975,0.000655755172236679,0.49128228034965793,2374,2373,0.9999999999999999,-1.0
465,2022-12-05,0.00047827455839526676,0.0005593890131683389,0.7764211852789848,2371,2370,0.9999999999999998,-0.9999999999999999
466,2022-12-06,0.0004607246870505916,0.000418294096605759,0.4234197661331224,2370,2369,1.0,-1.0
467,2022-12-07,0.0006698431954116156,0.0011317303505758189,0.6617755000029142,2372,2371,1.0,-1.0
468,2022-12-08,0.00030812118396969827,0.0003308420114819606,0.5635075088239488,2371,2370,0.9999999999999999,-1.0000000000000002
469,2022-12-09,0.001014256517196914,0.0009308182115133311,0.5878931780664598,2372,2371,1.0,-1.0
470,2022-12-12,-0.00020557296047333075,-0.00043086707257319564,0.6740465536522788,2368,2367,1.0,-1.0
471,2022-12-13,0.00020831392614553083,0.0006967451430982333,0.46200424913649996,2370,2369,1.0,-1.0
472,2022-12-14,-0.00012653454218672887,-0.0003159602538133433,0.6060571106606455,2371,2370,1.0,-0.9999999999999998
473,2022-12-15,0.00023595718758227926,0.000264750482218068,0.5961689218469381,2371,2369,1.0,-1.0
474,2022-12-16,0.00018587401819347617,0.0009885662079191521,0.5982621633347184,2371,2370,0.9999999999999999,-1.0
475,2022-12-19,0.00010302431194510533,-0.00014743952512180983,0.7099337827195296,2372,2371,1.0,-1.0
476,2022-12-20,-0.0011238674855251626,-0.001139423029950062,0.509601649251392,2374,2373,1.0,-1.0
477,2022-12-21,0.00031673852009310205,0.0004663035624681328,0.6826647558621731,2371,2370,1.0,-1.0
478,2022-12-22,0.0006547719582021584,0.0007851499324488531,0.5321760378151417,2371,2370,1.0,-1.0
479,2022-12-23,0.0006422068247042439,0.0007286798388981869,0.5034864203596365,2371,2370,0.9999999999999999,-1.0
480,2022-12-26,0.0007734715011643196,0.0012908886966374392,0.6998294443775706,2374,2372,1.0,-1.0
481,2022-12-27,0.0002652965768530305,0.0005383171654316653,0.5654428307043557,2374,2373,1.0,-1.0
482,2022-12-28,0.00013343932080291804,0.0002460008946435534,0.8482087414029129,2372,2371,1.0000000000000002,-1.0
483,2022-12-29,-0.000757545214123763,-0.0009941677350055569,0.5324084019115495,2372,2371,1.0,-1.0
484,2022-12-30,-3.276633738938557e-05,0.00032216800151591875,0.5863852607251592,2372,2371,1.0,-1.0
485,2023-01-03,0.0005978363950267882,4.52089344424797e-05,0.367433347477759,2372,2371,1.0,-1.0
486,2023-01-04,0.0005823490990549385,0.001087815406871636,0.6879825044711008,2372,2371,1.0,-1.0
487,2023-01-05,0.0004466076683373099,0.0005931581627771354,0.49333106721183867,2372,2371,1.0,-1.0
488,2023-01-06,2.1781016348286237e-05,0.00024859162660942607,0.7256298178573874,2371,2370,1.0,-1.0
489,2023-01-09,-0.0005572430144998642,-0.0007702111586932988,0.6132433279643855,2372,2371,1.0,-1.0000000000000002
490,2023-01-10,-2.999466088542341e-05,-0.0001534122581151585,0.539472982250386,2371,2370,1.0,-0.9999999999999999
491,2023-01-11,-0.00011378320703855915,-0.00026866944296199784,0.5862445902291922,2371,2370,1.0,-0.9999999999999999
492,2023-01-12,3.063773783407056e-05,6.68848875447995e-06,0.6815132458063461,2371,2370,0.9999999999999999,-1.0
493,2023-01-13,0.0003378596770952397,0.0003040433928158774,0.5802128496290004,2370,2369,1.0,-0.9999999999999998
494,2023-01-16,0.0004225653361991655,-0.00021307514562419333,0.5772132602061874,2369,2368,1.0,-1.0000000000000002
495,2023-01-17,-0.00017902245975568484,-0.0002833390680233175,0.6164086135849473,2369,2368,1.0,-1.0
496,2023-01-18,-0.00021708667385236433,-6.472775481692478e-05,0.6920552849294582,2364,2363,0.9999999999999999,-1.0
497,2023-01-19,0.00011691190175557205,0.000264499369939589,0.566751211223004,2365,2364,1.0,-1.0
498,2023-01-20,0.00032637256551616874,0.00044963085020258836,0.7019846415542138,2362,2361,1.0,-1.0
499,2023-01-30,0.00024129408307107435,0.00034387007011686037,0.503803304285748,2359,2358,1.0,-1.0
